input,output
اس شہر حیلہ جو میں جو محرم ملے مجھے,فریاد جان جاں وہی محرم ملے تمہیں
فریاد جان جاں وہی محرم ملے تمہیں,دیتا ہوں تم کو خشکئ مژگاں کی میں دعا
دیتا ہوں تم کو خشکئ مژگاں کی میں دعا,مطلب یہ ہے کہ دامن پر نم ملے تمہیں
مطلب یہ ہے کہ دامن پر نم ملے تمہیں,میں ان میں آج تک کبھی پایا نہیں گیا
میں ان میں آج تک کبھی پایا نہیں گیا,جاناں جو میرے شوق کے عالم ملے تمہیں
جاناں جو میرے شوق کے عالم ملے تمہیں,تم نے ہمارے دل میں بہت دن سفر کیا
تم نے ہمارے دل میں بہت دن سفر کیا,شرمندہ ہیں کہ اس میں بہت خم ملے تمہیں
شرمندہ ہیں کہ اس میں بہت خم ملے تمہیں,یوں ہو کہ اور ہی کوئی حوا ملے مجھے
یوں ہو کہ اور ہی کوئی حوا ملے مجھے,ہو یوں کہ اور ہی کوئی آدم ملے تمہیں
ہو یوں کہ اور ہی کوئی آدم ملے تمہیں,ابھی اک شور سا اٹھا ہے کہیں
ابھی اک شور سا اٹھا ہے کہیں,کوئی خاموش ہو گیا ہے کہیں
کوئی خاموش ہو گیا ہے کہیں,ہے کچھ ایسا کہ جیسے یہ سب کچھ
ہے کچھ ایسا کہ جیسے یہ سب کچھ,اس سے پہلے بھی ہو چکا ہے کہیں
اس سے پہلے بھی ہو چکا ہے کہیں,تجھ کو کیا ہو گیا کہ چیزوں کو
تجھ کو کیا ہو گیا کہ چیزوں کو,کہیں رکھتا ہے ڈھونڈھتا ہے کہیں
کہیں رکھتا ہے ڈھونڈھتا ہے کہیں,جو یہاں سے کہیں نہ جاتا تھا
جو یہاں سے کہیں نہ جاتا تھا,وہ یہاں سے چلا گیا ہے کہیں
وہ یہاں سے چلا گیا ہے کہیں,آج شمشان کی سی بو ہے یہاں
آج شمشان کی سی بو ہے یہاں,کیا کوئی جسم جل رہا ہے کہیں
کیا کوئی جسم جل رہا ہے کہیں,ہم کسی کے نہیں جہاں کے سوا
ہم کسی کے نہیں جہاں کے سوا,ایسی وہ خاص بات کیا ہے کہیں
ایسی وہ خاص بات کیا ہے کہیں,تو مجھے ڈھونڈ میں تجھے ڈھونڈوں
تو مجھے ڈھونڈ میں تجھے ڈھونڈوں,کوئی ہم میں سے رہ گیا ہے کہیں
کوئی ہم میں سے رہ گیا ہے کہیں,کتنی وحشت ہے درمیان ہجوم
کتنی وحشت ہے درمیان ہجوم,جس کو دیکھو گیا ہوا ہے کہیں
جس کو دیکھو گیا ہوا ہے کہیں,میں تو اب شہر میں کہیں بھی نہیں
میں تو اب شہر میں کہیں بھی نہیں,کیا مرا نام بھی لکھا ہے کہیں
کیا مرا نام بھی لکھا ہے کہیں,اسی کمرے سے کوئی ہو کے وداع
اسی کمرے سے کوئی ہو کے وداع,اسی کمرے میں چھپ گیا ہے کہیں
اسی کمرے میں چھپ گیا ہے کہیں,مل کے ہر شخص سے ہوا محسوس
مل کے ہر شخص سے ہوا محسوس,مجھ سے یہ شخص مل چکا ہے کہیں
مجھ سے یہ شخص مل چکا ہے کہیں,ایک ہی مژدہ صبح لاتی ہے
ایک ہی مژدہ صبح لاتی ہے,دھوپ آنگن میں پھیل جاتی ہے
دھوپ آنگن میں پھیل جاتی ہے,رنگ موسم ہے اور باد صبا
رنگ موسم ہے اور باد صبا,شہر کوچوں میں خاک اڑاتی ہے
شہر کوچوں میں خاک اڑاتی ہے,فرش پر کاغذ اڑتے پھرتے ہیں
فرش پر کاغذ اڑتے پھرتے ہیں,میز پر گرد جمتی جاتی ہے
میز پر گرد جمتی جاتی ہے,سوچتا ہوں کہ اس کی یاد آخر
سوچتا ہوں کہ اس کی یاد آخر,اب کسے رات بھر جگاتی ہے
اب کسے رات بھر جگاتی ہے,میں بھی اذن نوا گری چاہوں
میں بھی اذن نوا گری چاہوں,بے دلی بھی تو لب ہلاتی ہے
بے دلی بھی تو لب ہلاتی ہے,سو گئے پیڑ جاگ اٹھی خوشبو
سو گئے پیڑ جاگ اٹھی خوشبو,زندگی خواب کیوں دکھاتی ہے
زندگی خواب کیوں دکھاتی ہے,اس سراپا وفا کی فرقت میں
اس سراپا وفا کی فرقت میں,خواہش غیر کیوں ستاتی ہے
خواہش غیر کیوں ستاتی ہے,آپ اپنے سے ہم سخن رہنا
آپ اپنے سے ہم سخن رہنا,ہم نشیں سانس پھول جاتی ہے
ہم نشیں سانس پھول جاتی ہے,کیا ستم ہے کہ اب تری صورت
کیا ستم ہے کہ اب تری صورت,غور کرنے پہ یاد آتی ہے
غور کرنے پہ یاد آتی ہے,کون اس گھر کی دیکھ بھال کرے
کون اس گھر کی دیکھ بھال کرے,روز اک چیز ٹوٹ جاتی ہے
روز اک چیز ٹوٹ جاتی ہے,آدمی وقت پر گیا ہوگا
آدمی وقت پر گیا ہوگا,وقت پہلے گزر گیا ہوگا
وقت پہلے گزر گیا ہوگا,وہ ہماری طرف نہ دیکھ کے بھی
وہ ہماری طرف نہ دیکھ کے بھی,کوئی احسان دھر گیا ہوگا
کوئی احسان دھر گیا ہوگا,خود سے مایوس ہو کے بیٹھا ہوں
خود سے مایوس ہو کے بیٹھا ہوں,آج ہر شخص مر گیا ہوگا
آج ہر شخص مر گیا ہوگا,شام تیرے دیار میں آخر
شام تیرے دیار میں آخر,کوئی تو اپنے گھر گیا ہوگا
کوئی تو اپنے گھر گیا ہوگا,مرہم ہجر تھا عجب اکسیر
مرہم ہجر تھا عجب اکسیر,اب تو ہر زخم بھر گیا ہوگا
اب تو ہر زخم بھر گیا ہوگا,بہت دل کو کشادہ کر لیا کیا
بہت دل کو کشادہ کر لیا کیا,زمانے بھر سے وعدہ کر لیا کیا
زمانے بھر سے وعدہ کر لیا کیا,تو کیا سچ مچ جدائی مجھ سے کر لی
تو کیا سچ مچ جدائی مجھ سے کر لی,تو خود اپنے کو آدھا کر لیا کیا
تو خود اپنے کو آدھا کر لیا کیا,ہنر مندی سے اپنی دل کا صفحہ
ہنر مندی سے اپنی دل کا صفحہ,مری جاں تم نے سادہ کر لیا کیا
مری جاں تم نے سادہ کر لیا کیا,جو یکسر جان ہے اس کے بدن سے
جو یکسر جان ہے اس کے بدن سے,کہو کچھ استفادہ کر لیا کیا
کہو کچھ استفادہ کر لیا کیا,بہت کترا رہے ہو مغبچوں سے
بہت کترا رہے ہو مغبچوں سے,گناہ ترک بادہ کر لیا کیا
گناہ ترک بادہ کر لیا کیا,یہاں کے لوگ کب کے جا چکے ہیں
یہاں کے لوگ کب کے جا چکے ہیں,سفر جادہ بہ جادہ کر لیا کیا
سفر جادہ بہ جادہ کر لیا کیا,اٹھایا اک قدم تو نے نہ اس تک
اٹھایا اک قدم تو نے نہ اس تک,بہت اپنے کو ماندہ کر لیا کیا
بہت اپنے کو ماندہ کر لیا کیا,تم اپنی کج کلاہی ہار بیٹھیں
تم اپنی کج کلاہی ہار بیٹھیں,بدن کو بے لبادہ کر لیا کیا
بدن کو بے لبادہ کر لیا کیا,بہت نزدیک آتی جا رہی ہو
بہت نزدیک آتی جا رہی ہو,بچھڑنے کا ارادہ کر لیا کیا
بچھڑنے کا ارادہ کر لیا کیا,حال یہ ہے کہ خواہش پرسش حال بھی نہیں
حال یہ ہے کہ خواہش پرسش حال بھی نہیں,اس کا خیال بھی نہیں اپنا خیال بھی نہیں
اس کا خیال بھی نہیں اپنا خیال بھی نہیں,اے شجر حیات شوق ایسی خزاں رسیدگی
اے شجر حیات شوق ایسی خزاں رسیدگی,پوشش برگ و گل تو کیا جسم پہ چھال بھی نہیں
پوشش برگ و گل تو کیا جسم پہ چھال بھی نہیں,مجھ میں وہ شخص ہو چکا جس کا کوئی حساب تھا
مجھ میں وہ شخص ہو چکا جس کا کوئی حساب تھا,سود ہے کیا زیاں ہے کیا اس کا سوال بھی نہیں
سود ہے کیا زیاں ہے کیا اس کا سوال بھی نہیں,مست ہیں اپنے حال میں دل زدگان و دلبراں
مست ہیں اپنے حال میں دل زدگان و دلبراں,صلح و سلام تو کجا بحث و جدال بھی نہیں
صلح و سلام تو کجا بحث و جدال بھی نہیں,تو مرا حوصلہ تو دیکھ داد تو دے کہ اب مجھے
تو مرا حوصلہ تو دیکھ داد تو دے کہ اب مجھے,شوق کمال بھی نہیں خوف زوال بھی نہیں
شوق کمال بھی نہیں خوف زوال بھی نہیں,خیمہ گاہ نگاہ کو لوٹ لیا گیا ہے کیا
خیمہ گاہ نگاہ کو لوٹ لیا گیا ہے کیا,آج افق کے دوش پر گرد کی شال بھی نہیں
آج افق کے دوش پر گرد کی شال بھی نہیں,اف یہ فضائے احتیاط تا کہیں اڑ نہ جائیں ہم
اف یہ فضائے احتیاط تا کہیں اڑ نہ جائیں ہم,باد جنوب بھی نہیں باد شمال بھی نہیں
باد جنوب بھی نہیں باد شمال بھی نہیں,وجہ معاش بے دلاں یاس ہے اب مگر کہاں
وجہ معاش بے دلاں یاس ہے اب مگر کہاں,اس کے ورود کا گماں فرض محال بھی نہیں
اس کے ورود کا گماں فرض محال بھی نہیں,غارت روز و شب تو دیکھ وقت کا یہ غضب تو دیکھ
غارت روز و شب تو دیکھ وقت کا یہ غضب تو دیکھ,کل تو نڈھال بھی تھا میں آج نڈھال بھی نہیں
کل تو نڈھال بھی تھا میں آج نڈھال بھی نہیں,میرے زمان و ذات کا ہے یہ معاملہ کہ اب
میرے زمان و ذات کا ہے یہ معاملہ کہ اب,صبح فراق بھی نہیں شام وصال بھی نہیں
صبح فراق بھی نہیں شام وصال بھی نہیں,پہلے ہمارے ذہن میں حسن کی اک مثال تھی
پہلے ہمارے ذہن میں حسن کی اک مثال تھی,اب تو ہمارے ذہن میں کوئی مثال بھی نہیں
اب تو ہمارے ذہن میں کوئی مثال بھی نہیں,میں بھی بہت عجیب ہوں اتنا عجیب ہوں کہ بس
میں بھی بہت عجیب ہوں اتنا عجیب ہوں کہ بس,خود کو تباہ کر لیا اور ملال بھی نہیں
خود کو تباہ کر لیا اور ملال بھی نہیں,سینہ دہک رہا ہو تو کیا چپ رہے کوئی
سینہ دہک رہا ہو تو کیا چپ رہے کوئی,کیوں چیخ چیخ کر نہ گلا چھیل لے کوئی
کیوں چیخ چیخ کر نہ گلا چھیل لے کوئی,ثابت ہوا سکون دل و جاں کہیں نہیں
ثابت ہوا سکون دل و جاں کہیں نہیں,رشتوں میں ڈھونڈھتا ہے تو ڈھونڈا کرے کوئی
رشتوں میں ڈھونڈھتا ہے تو ڈھونڈا کرے کوئی,ترک تعلقات کوئی مسئلہ نہیں
ترک تعلقات کوئی مسئلہ نہیں,یہ تو وہ راستہ ہے کہ بس چل پڑے کوئی
یہ تو وہ راستہ ہے کہ بس چل پڑے کوئی,دیوار جانتا تھا جسے میں وہ دھول تھی
دیوار جانتا تھا جسے میں وہ دھول تھی,اب مجھ کو اعتماد کی دعوت نہ دے کوئی
اب مجھ کو اعتماد کی دعوت نہ دے کوئی,میں خود یہ چاہتا ہوں کہ حالات ہوں خراب
میں خود یہ چاہتا ہوں کہ حالات ہوں خراب,میرے خلاف زہر اگلتا پھرے کوئی
میرے خلاف زہر اگلتا پھرے کوئی,اے شخص اب تو مجھ کو سبھی کچھ قبول ہے
اے شخص اب تو مجھ کو سبھی کچھ قبول ہے,یہ بھی قبول ہے کہ تجھے چھین لے کوئی
یہ بھی قبول ہے کہ تجھے چھین لے کوئی,ہاں ٹھیک ہے میں اپنی انا کا مریض ہوں
ہاں ٹھیک ہے میں اپنی انا کا مریض ہوں,آخر مرے مزاج میں کیوں دخل دے کوئی
آخر مرے مزاج میں کیوں دخل دے کوئی,اک شخص کر رہا ہے ابھی تک وفا کا ذکر
اک شخص کر رہا ہے ابھی تک وفا کا ذکر,کاش اس زباں دراز کا منہ نوچ لے کوئی
کاش اس زباں دراز کا منہ نوچ لے کوئی,اس کے پہلو سے لگ کے چلتے ہیں
اس کے پہلو سے لگ کے چلتے ہیں,ہم کہیں ٹالنے سے ٹلتے ہیں
ہم کہیں ٹالنے سے ٹلتے ہیں,بند ہے مے کدوں کے دروازے
بند ہے مے کدوں کے دروازے,ہم تو بس یوں ہی چل نکلتے ہیں
ہم تو بس یوں ہی چل نکلتے ہیں,وہ ہے جان اب ہر ایک محفل کی
وہ ہے جان اب ہر ایک محفل کی,شام فرقت کی لہلہا اٹھی
شام فرقت کی لہلہا اٹھی,وہ ہوا ہے کہ زخم بھرتے ہیں
وہ ہوا ہے کہ زخم بھرتے ہیں,کوئی حالت نہیں یہ حالت ہے
کوئی حالت نہیں یہ حالت ہے,یہ تو آشوب ناک صورت ہے
یہ تو آشوب ناک صورت ہے,انجمن میں یہ میری خاموشی
انجمن میں یہ میری خاموشی,بردباری نہیں ہے وحشت ہے
بردباری نہیں ہے وحشت ہے,تجھ سے یہ گاہ گاہ کا شکوہ
تجھ سے یہ گاہ گاہ کا شکوہ,جب تلک ہے بسا غنیمت ہے
جب تلک ہے بسا غنیمت ہے,خواہشیں دل کا ساتھ چھوڑ گئیں
خواہشیں دل کا ساتھ چھوڑ گئیں,یہ اذیت بڑی اذیت ہے
یہ اذیت بڑی اذیت ہے,لوگ مصروف جانتے ہیں مجھے
لوگ مصروف جانتے ہیں مجھے,یاں مرا غم ہی میری فرصت ہے
یاں مرا غم ہی میری فرصت ہے,طنز پیرایۂ تبسم میں
طنز پیرایۂ تبسم میں,اس تکلف کی کیا ضرورت ہے
اس تکلف کی کیا ضرورت ہے,ہم نے دیکھا تو ہم نے یہ دیکھا
ہم نے دیکھا تو ہم نے یہ دیکھا,جو نہیں ہے وہ خوبصورت ہے
جو نہیں ہے وہ خوبصورت ہے,وار کرنے کو جاں نثار آئیں
وار کرنے کو جاں نثار آئیں,یہ تو ایثار ہے عنایت ہے
یہ تو ایثار ہے عنایت ہے,گرم جوشی اور اس قدر کیا بات
گرم جوشی اور اس قدر کیا بات,کیا تمہیں مجھ سے کچھ شکایت ہے
کیا تمہیں مجھ سے کچھ شکایت ہے,اب نکل آؤ اپنے اندر سے
اب نکل آؤ اپنے اندر سے,گھر میں سامان کی ضرورت ہے
گھر میں سامان کی ضرورت ہے,آج کا دن بھی عیش سے گزرا
آج کا دن بھی عیش سے گزرا,سر سے پا تک بدن سلامت ہے
سر سے پا تک بدن سلامت ہے,چلو باد بہاری جا رہی ہے
چلو باد بہاری جا رہی ہے,پیا جی کی سواری جا رہی ہے
پیا جی کی سواری جا رہی ہے,شمال جاودان سبز جاں سے
شمال جاودان سبز جاں سے,تمنا کی عماری جا رہی ہے
تمنا کی عماری جا رہی ہے,فغاں اے دشمن دار دل و جاں
فغاں اے دشمن دار دل و جاں,مری حالت سدھاری جا رہی ہے
مری حالت سدھاری جا رہی ہے,ہے پہلو میں ٹکے کی اک حسینہ
ہے پہلو میں ٹکے کی اک حسینہ,تری فرقت گزاری جا رہی ہے
تری فرقت گزاری جا رہی ہے,جو ان روزوں مرا غم ہے وہ یہ ہے
جو ان روزوں مرا غم ہے وہ یہ ہے,کہ غم سے بردباری جا رہی ہے
کہ غم سے بردباری جا رہی ہے,ہے سینے میں عجب اک حشر برپا
ہے سینے میں عجب اک حشر برپا,کہ دل سے بے قراری جا رہی ہے
کہ دل سے بے قراری جا رہی ہے,میں پیہم ہار کر یہ سوچتا ہوں
میں پیہم ہار کر یہ سوچتا ہوں,وہ کیا شے ہے جو ہاری جا رہی ہے
وہ کیا شے ہے جو ہاری جا رہی ہے,دل اس کے رو بہ رو ہے اور گم صم
دل اس کے رو بہ رو ہے اور گم صم,کوئی عرضی گزاری جا رہی ہے
کوئی عرضی گزاری جا رہی ہے,وہ سید بچہ ہو اور شیخ کے ساتھ
وہ سید بچہ ہو اور شیخ کے ساتھ,میاں عزت ہماری جا رہی ہے
میاں عزت ہماری جا رہی ہے,ہے برپا ہر گلی میں شور نغمہ
ہے برپا ہر گلی میں شور نغمہ,مری فریاد ماری جا رہی ہے
مری فریاد ماری جا رہی ہے,وہ یاد اب ہو رہی ہے دل سے رخصت
وہ یاد اب ہو رہی ہے دل سے رخصت,میاں پیاروں کی پیاری جا رہی ہے
میاں پیاروں کی پیاری جا رہی ہے,دریغا تیری نزدیکی میاں جان
دریغا تیری نزدیکی میاں جان,تری دوری پہ واری جا رہی ہے
تری دوری پہ واری جا رہی ہے,بہت بد حال ہیں بستی ترے لوگ
بہت بد حال ہیں بستی ترے لوگ,تو پھر تو کیوں سنواری جا رہی ہے
تو پھر تو کیوں سنواری جا رہی ہے,تری مرہم نگاہی اے مسیحا
تری مرہم نگاہی اے مسیحا,خراش دل پہ واری جا رہی ہے
خراش دل پہ واری جا رہی ہے,خرابے میں عجب تھا شور برپا
خرابے میں عجب تھا شور برپا,دلوں سے انتظاری جا رہی ہے
دلوں سے انتظاری جا رہی ہے,ضبط کر کے ہنسی کو بھول گیا
ضبط کر کے ہنسی کو بھول گیا,میں تو اس زخم ہی کو بھول گیا
میں تو اس زخم ہی کو بھول گیا,ذات در ذات ہم سفر رہ کر
ذات در ذات ہم سفر رہ کر,اجنبی اجنبی کو بھول گیا
اجنبی اجنبی کو بھول گیا,صبح تک وجہ جاں کنی تھی جو بات
صبح تک وجہ جاں کنی تھی جو بات,میں اسے شام ہی کو بھول گیا
میں اسے شام ہی کو بھول گیا,عہد وابستگی گزار کے میں
عہد وابستگی گزار کے میں,وجہ وابستگی کو بھول گیا
وجہ وابستگی کو بھول گیا,سب دلیلیں تو مجھ کو یاد رہیں
سب دلیلیں تو مجھ کو یاد رہیں,بحث کیا تھی اسی کو بھول گیا
بحث کیا تھی اسی کو بھول گیا,کیوں نہ ہو ناز اس ذہانت پر
کیوں نہ ہو ناز اس ذہانت پر,ایک میں ہر کسی کو بھول گیا
ایک میں ہر کسی کو بھول گیا,سب سے پر امن واقعہ یہ ہے
سب سے پر امن واقعہ یہ ہے,آدمی آدمی کو بھول گیا
آدمی آدمی کو بھول گیا,قہقہہ مارتے ہی دیوانہ
قہقہہ مارتے ہی دیوانہ,ہر غم زندگی کو بھول گیا
ہر غم زندگی کو بھول گیا,خواب ہا خواب جس کو چاہا تھا
خواب ہا خواب جس کو چاہا تھا,رنگ ہا رنگ اسی کو بھول گیا
رنگ ہا رنگ اسی کو بھول گیا,کیا قیامت ہوئی اگر اک شخص
کیا قیامت ہوئی اگر اک شخص,اپنی خوش قسمتی کو بھول گیا
اپنی خوش قسمتی کو بھول گیا,سوچ کر اس کی خلوت انجمنی
سوچ کر اس کی خلوت انجمنی,واں میں اپنی کمی کو بھول گیا
واں میں اپنی کمی کو بھول گیا,سب برے مجھ کو یاد رہتے ہیں
سب برے مجھ کو یاد رہتے ہیں,جو بھلا تھا اسی کو بھول گیا
جو بھلا تھا اسی کو بھول گیا,ان سے وعدہ تو کر لیا لیکن
ان سے وعدہ تو کر لیا لیکن,اپنی کم فرصتی کو بھول گیا
اپنی کم فرصتی کو بھول گیا,بستیو اب تو راستہ دے دو
بستیو اب تو راستہ دے دو,اب تو میں اس گلی کو بھول گیا
اب تو میں اس گلی کو بھول گیا,اس نے گویا مجھی کو یاد رکھا
اس نے گویا مجھی کو یاد رکھا,میں بھی گویا اسی کو بھول گیا
میں بھی گویا اسی کو بھول گیا,یعنی تم وہ ہو واقعی؟ حد ہے
یعنی تم وہ ہو واقعی؟ حد ہے,میں تو سچ مچ سبھی کو بھول گیا
میں تو سچ مچ سبھی کو بھول گیا,آخری بت خدا نہ کیوں ٹھہرے
آخری بت خدا نہ کیوں ٹھہرے,بت شکن بت گری کو بھول گیا
بت شکن بت گری کو بھول گیا,اب تو ہر بات یاد رہتی ہے
اب تو ہر بات یاد رہتی ہے,غالباً میں کسی کو بھول گیا
غالباً میں کسی کو بھول گیا,اس کی خوشیوں سے جلنے والا جونؔ
اس کی خوشیوں سے جلنے والا جونؔ,اپنی ایذا دہی کو بھول گیا
اپنی ایذا دہی کو بھول گیا,بڑا احسان ہم فرما رہے ہیں
بڑا احسان ہم فرما رہے ہیں,کہ ان کے خط انہیں لوٹا رہے ہیں
کہ ان کے خط انہیں لوٹا رہے ہیں,نہیں ترک محبت پر وہ راضی
نہیں ترک محبت پر وہ راضی,قیامت ہے کہ ہم سمجھا رہے ہیں
قیامت ہے کہ ہم سمجھا رہے ہیں,یقیں کا راستہ طے کرنے والے
یقیں کا راستہ طے کرنے والے,بہت تیزی سے واپس آ رہے ہیں
بہت تیزی سے واپس آ رہے ہیں,یہ مت بھولو کہ یہ لمحات ہم کو
یہ مت بھولو کہ یہ لمحات ہم کو,بچھڑنے کے لیے ملوا رہے ہیں
بچھڑنے کے لیے ملوا رہے ہیں,تعجب ہے کہ عشق و عاشقی سے
تعجب ہے کہ عشق و عاشقی سے,ابھی کچھ لوگ دھوکا کھا رہے ہیں
ابھی کچھ لوگ دھوکا کھا رہے ہیں,تمہیں چاہیں گے جب چھن جاؤ گی تم
تمہیں چاہیں گے جب چھن جاؤ گی تم,ابھی ہم تم کو ارزاں پا رہے ہیں
ابھی ہم تم کو ارزاں پا رہے ہیں,کسی صورت انہیں نفرت ہو ہم سے
کسی صورت انہیں نفرت ہو ہم سے,ہم اپنے عیب خود گنوا رہے ہیں
ہم اپنے عیب خود گنوا رہے ہیں,وہ پاگل مست ہے اپنی وفا میں
وہ پاگل مست ہے اپنی وفا میں,مری آنکھوں میں آنسو آ رہے ہیں
مری آنکھوں میں آنسو آ رہے ہیں,دلیلوں سے اسے قائل کیا تھا
دلیلوں سے اسے قائل کیا تھا,دلیلیں دے کے اب پچھتا رہے ہیں
دلیلیں دے کے اب پچھتا رہے ہیں,تری بانہوں سے ہجرت کرنے والے
تری بانہوں سے ہجرت کرنے والے,نئے ماحول میں گھبرا رہے ہیں
نئے ماحول میں گھبرا رہے ہیں,یہ جذب عشق ہے یا جذبۂ رحم
یہ جذب عشق ہے یا جذبۂ رحم,ترے آنسو مجھے رلوا رہے ہیں
ترے آنسو مجھے رلوا رہے ہیں,عجب کچھ ربط ہے تم سے کہ تم کو
عجب کچھ ربط ہے تم سے کہ تم کو,ہم اپنا جان کر ٹھکرا رہے ہیں
ہم اپنا جان کر ٹھکرا رہے ہیں,وفا کی یادگاریں تک نہ ہوں گی
وفا کی یادگاریں تک نہ ہوں گی,مری جاں بس کوئی دن جا رہے ہیں
مری جاں بس کوئی دن جا رہے ہیں,کس سے اظہار مدعا کیجے
کس سے اظہار مدعا کیجے,آپ ملتے نہیں ہیں کیا کیجے
آپ ملتے نہیں ہیں کیا کیجے,ہو نہ پایا یہ فیصلہ اب تک
ہو نہ پایا یہ فیصلہ اب تک,آپ کیجے تو کیا کیا کیجے
آپ کیجے تو کیا کیا کیجے,آپ تھے جس کے چارہ گر وہ جواں
آپ تھے جس کے چارہ گر وہ جواں,سخت بیمار ہے دعا کیجے
سخت بیمار ہے دعا کیجے,ایک ہی فن تو ہم نے سیکھا ہے
ایک ہی فن تو ہم نے سیکھا ہے,جس سے ملیے اسے خفا کیجے
جس سے ملیے اسے خفا کیجے,ہے تقاضا مری طبیعت کا
ہے تقاضا مری طبیعت کا,ہر کسی کو چراغ پا کیجے
ہر کسی کو چراغ پا کیجے,ہے تو بارے یہ عالم اسباب
ہے تو بارے یہ عالم اسباب,بے سبب چیخنے لگا کیجے
بے سبب چیخنے لگا کیجے,آج ہم کیا گلہ کریں اس سے
آج ہم کیا گلہ کریں اس سے,گلۂ تنگیٔ قبا کیجے
گلۂ تنگیٔ قبا کیجے,نطق حیوان پر گراں ہے ابھی
نطق حیوان پر گراں ہے ابھی,گفتگو کم سے کم کیا کیجے
گفتگو کم سے کم کیا کیجے,حضرت زلف غالیہ افشاں
حضرت زلف غالیہ افشاں,نام اپنا صبا صبا کیجے
نام اپنا صبا صبا کیجے,زندگی کا عجب معاملہ ہے
زندگی کا عجب معاملہ ہے,ایک لمحے میں فیصلہ کیجے
ایک لمحے میں فیصلہ کیجے,مجھ کو عادت ہے روٹھ جانے کی
مجھ کو عادت ہے روٹھ جانے کی,آپ مجھ کو منا لیا کیجے
آپ مجھ کو منا لیا کیجے,ملتے رہیے اسی تپاک کے ساتھ
ملتے رہیے اسی تپاک کے ساتھ,بے وفائی کی انتہا کیجے
بے وفائی کی انتہا کیجے,کوہ کن کو ہے خودکشی خواہش
کوہ کن کو ہے خودکشی خواہش,شاہ بانو سے التجا کیجے
شاہ بانو سے التجا کیجے,مجھ سے کہتی تھیں وہ شراب آنکھیں
مجھ سے کہتی تھیں وہ شراب آنکھیں,آپ وہ زہر مت پیا کیجے
آپ وہ زہر مت پیا کیجے,رنگ ہر رنگ میں ہے داد طلب
رنگ ہر رنگ میں ہے داد طلب,خون تھوکوں تو واہ وا کیجے
خون تھوکوں تو واہ وا کیجے,وہ جو تھا وہ کبھی ملا ہی نہیں
وہ جو تھا وہ کبھی ملا ہی نہیں,سو گریباں کبھی سلا ہی نہیں
سو گریباں کبھی سلا ہی نہیں,اس سے ہر دم معاملہ ہے مگر
اس سے ہر دم معاملہ ہے مگر,درمیاں کوئی سلسلہ ہی نہیں
درمیاں کوئی سلسلہ ہی نہیں,بے ملے ہی بچھڑ گئے ہم تو
بے ملے ہی بچھڑ گئے ہم تو,سو گلے ہیں کوئی گلہ ہی نہیں
سو گلے ہیں کوئی گلہ ہی نہیں,چشم میگوں سے ہے مغاں نے کہا
چشم میگوں سے ہے مغاں نے کہا,مست کر دے مگر پلا ہی نہیں
مست کر دے مگر پلا ہی نہیں,تو جو ہے جان تو جو ہے جاناں
تو جو ہے جان تو جو ہے جاناں,تو ہمیں آج تک ملا ہی نہیں
تو ہمیں آج تک ملا ہی نہیں,مست ہوں میں مہک سے اس گل کی
مست ہوں میں مہک سے اس گل کی,جو کسی باغ میں کھلا ہی نہیں
جو کسی باغ میں کھلا ہی نہیں,ہائے جونؔ اس کا وہ پیالۂ ناف
ہائے جونؔ اس کا وہ پیالۂ ناف,جام ایسا کوئی ملا ہی نہیں
جام ایسا کوئی ملا ہی نہیں,تو ہے اک عمر سے فغاں پیشہ
تو ہے اک عمر سے فغاں پیشہ,ابھی سینہ ترا چھلا ہی نہیں
ابھی سینہ ترا چھلا ہی نہیں,تو بھی چپ ہے میں بھی چپ ہوں یہ کیسی تنہائی ہے
تو بھی چپ ہے میں بھی چپ ہوں یہ کیسی تنہائی ہے,تیرے ساتھ تری یاد آئی کیا تو سچ مچ آئی ہے
تیرے ساتھ تری یاد آئی کیا تو سچ مچ آئی ہے,شاید وہ دن پہلا دن تھا پلکیں بوجھل ہونے کا
شاید وہ دن پہلا دن تھا پلکیں بوجھل ہونے کا,مجھ کو دیکھتے ہی جب اس کی انگڑائی شرمائی ہے
مجھ کو دیکھتے ہی جب اس کی انگڑائی شرمائی ہے,اس دن پہلی بار ہوا تھا مجھ کو رفاقت کا احساس
اس دن پہلی بار ہوا تھا مجھ کو رفاقت کا احساس,جب اس کے ملبوس کی خوشبو گھر پہنچانے آئی ہے
جب اس کے ملبوس کی خوشبو گھر پہنچانے آئی ہے,حسن سے عرض شوق نہ کرنا حسن کو زک پہنچانا ہے
حسن سے عرض شوق نہ کرنا حسن کو زک پہنچانا ہے,ہم نے عرض شوق نہ کر کے حسن کو زک پہنچائی ہے
ہم نے عرض شوق نہ کر کے حسن کو زک پہنچائی ہے,ہم کو اور تو کچھ نہیں سوجھا البتہ اس کے دل میں
ہم کو اور تو کچھ نہیں سوجھا البتہ اس کے دل میں,سوز رقابت پیدا کر کے اس کی نیند اڑائی ہے
سوز رقابت پیدا کر کے اس کی نیند اڑائی ہے,ہم دونوں مل کر بھی دلوں کی تنہائی میں بھٹکیں گے
ہم دونوں مل کر بھی دلوں کی تنہائی میں بھٹکیں گے,پاگل کچھ تو سوچ یہ تو نے کیسی شکل بنائی ہے
